lat,lon,temperature
45.5,117.5,-31.031784
45.5,118.0,-31.65239
45.5,118.5,-32.66069
45.5,119.0,-33.00624
45.5,119.5,-33.636765
45.5,120.0,-31.829971
45.5,120.5,-29.28212
45.5,121.0,-26.44957
45.5,121.5,-25.464554
45.5,122.0,-26.585648
45.5,122.5,-28.480988
45.5,123.0,-29.084015
45.5,123.5,-30.598831
45.5,124.0,-30.512894
45.5,124.5,-30.11168
45.5,125.0,-30.55635
45.5,125.5,-30.973984
45.5,126.0,-31.430862
45.5,126.5,-32.28453
45.5,127.0,-33.236862
45.5,127.5,-31.202408
45.5,128.0,-30.504318
45.5,128.5,-30.772385
45.5,129.0,-32.386
45.5,129.5,-31.31015
45.5,130.0,-29.23967
45.5,130.5,-29.35762
45.5,131.0,-27.413437
45.5,131.5,-27.962906
45.5,132.0,-28.980667
45.5,132.5,-30.131058
45.5,133.0,-30.459015
45.5,133.5,-30.26419
45.5,134.0,-29.94423
45.5,134.5,-29.997116
45.5,135.0,-31.613419
45.5,135.5,-31.74289
45.5,136.0,-30.90004
45.5,136.5,-29.487137
45.5,137.0,-25.513992
46.0,-123.5,-7.3698425
46.0,-123.0,-7.423828
46.0,-122.5,-9.8533325
46.0,-122.0,-13.872742
46.0,-121.5,-16.216858
46.0,-121.0,-18.055573
46.0,-120.5,-19.089752
46.0,-120.0,-19.703033
46.0,-119.5,-17.215729
46.0,-119.0,-17.762604
46.0,-118.5,-20.6241
46.0,-118.0,-21.509842
46.0,-117.5,-19.401413
46.0,-117.0,-20.370987
46.0,-116.5,-20.900116
46.0,-116.0,-18.82492
46.0,-115.5,-22.856827
46.0,-115.0,-26.109528
46.0,-114.5,-28.255203
46.0,-114.0,-28.835037
46.0,-113.5,-29.531967
46.0,-113.0,-29.968979
46.0,-112.5,-30.469955
46.0,-112.0,-30.516739
46.0,-111.5,-28.60495
46.0,-111.0,-30.60936
46.0,-110.5,-31.15297
46.0,-110.0,-32.53969
46.0,-109.5,-32.8945
46.0,-109.0,-32.12758
46.0,-108.5,-32.52324
46.0,-108.0,-32.720016
46.0,-107.5,-32.9476
46.0,-107.0,-32.13266
46.0,-106.5,-32.739914
46.0,-106.0,-33.54933
46.0,-105.5,-33.564957
46.0,-105.0,-31.9048
46.0,-104.5,-30.396957
46.0,-104.0,-30.57103
46.0,-103.5,-30.249588
46.0,-103.0,-29.367172
46.0,-102.5,-30.012619
46.0,-102.0,-30.159393
46.0,-101.5,-32.23735
46.0,-101.0,-32.80229
46.0,-100.5,-32.765182
46.0,-100.0,-33.435272
46.0,-99.5,-32.49788
46.0,-99.0,-33.782547
46.0,-98.5,-34.11116
46.0,-98.0,-35.187164
46.0,-97.5,-34.41063
46.0,-97.0,-33.62239
46.0,-96.5,-33.557938
46.0,-96.0,-34.213852
46.0,-95.5,-34.370438
46.0,-95.0,-33.700836
46.0,-94.5,-33.050934
46.0,-94.0,-32.58609
46.0,-93.5,-31.871414
46.0,-93.0,-31.013992
46.0,-92.5,-30.835663
46.0,-92.0,-30.409714
46.0,-91.5,-30.417862
46.0,-91.0,-30.106659
46.0,-90.5,-30.034882
46.0,-90.0,-29.23703
46.0,-89.5,-28.794815
46.0,-89.0,-28.041473
46.0,-88.5,-27.384247
46.0,-88.0,-26.752243
46.0,-87.5,-26.5475
46.0,-87.0,-25.379196
46.0,-86.5,-24.855438
46.0,-86.0,-23.478165
46.0,-85.5,-23.675156
46.0,-85.0,-24.09671
46.0,-84.5,-23.990097
46.0,-84.0,-24.053085
46.0,-83.5,-24.240585
46.0,-83.0,-24.530624
46.0,-82.5,-24.695175
46.0,-82.0,-24.992966
46.0,-81.5,-25.391098
46.0,-81.0,-27.344437
46.0,-80.5,-29.96553
46.0,-80.0,-28.881378
46.0,-79.5,-30.025253
46.0,-79.0,-29.911163
46.0,-78.5,-29.683456
46.0,-78.0,-30.008331
46.0,-77.5,-30.75534
46.0,-77.0,-30.693008
46.0,-76.5,-30.273407
46.0,-76.0,-29.148727
46.0,-75.5,-31.880997
46.0,-75.0,-30.300262
46.0,-74.5,-31.260712
46.0,-74.0,-30.724258
46.0,-73.5,-28.367264
46.0,-73.0,-28.095932
46.0,-72.5,-29.421036
46.0,-72.0,-30.493454
46.0,-71.5,-31.46579
46.0,-71.0,-31.032516
46.0,-70.5,-31.268204
46.0,-70.0,-31.3517
46.0,-69.5,-30.458954
46.0,-69.0,-30.523895
46.0,-68.5,-28.606903
46.0,-68.0,-27.864548
46.0,-67.5,-27.600723
46.0,-67.0,-27.40036
46.0,-66.5,-26.784958
46.0,-66.0,-26.075333
46.0,-65.5,-26.642868
46.0,-65.0,-26.802704
46.0,-64.5,-26.092087
46.0,-62.5,-22.472458
46.0,-61.0,-22.417496
46.0,-60.5,-22.210617
46.0,-60.0,-21.662766
46.0,-1.0,-4.705261
46.0,-0.5,-5.1966553
46.0,0.0,-6.5576477
46.0,0.5,-7.1364136
46.0,1.0,-8.222839
46.0,1.5,-8.8307495
46.0,2.0,-9.912598
46.0,2.5,-12.275879
46.0,3.0,-11.863281
46.0,3.5,-11.239441
46.0,4.0,-10.218231
46.0,4.5,-8.9010315
46.0,5.0,-8.095215
46.0,5.5,-10.357971
46.0,6.0,-12.460449
46.0,6.5,-18.843353
46.0,7.0,-23.287735
46.0,7.5,-28.54538
46.0,8.0,-23.511856
46.0,8.5,-12.4470825
46.0,9.0,-12.790527
46.0,9.5,-14.671051
46.0,10.0,-20.5121
46.0,10.5,-19.002335
46.0,11.0,-11.407959
46.0,11.5,-16.888306
46.0,12.0,-11.792694
46.0,12.5,-8.407776
46.0,13.0,-5.499878
46.0,13.5,-7.1508484
46.0,14.0,-14.643616
46.0,14.5,-16.02887
46.0,15.0,-17.100952
46.0,15.5,-16.596252
46.0,16.0,-15.752502
46.0,16.5,-13.78949
46.0,17.0,-13.849365
46.0,17.5,-14.084564
46.0,18.0,-14.149872
46.0,18.5,-15.164642
46.0,19.0,-15.253357
46.0,19.5,-15.988037
46.0,20.0,-16.472473
46.0,20.5,-17.328445
46.0,21.0,-16.14386
46.0,21.5,-16.082764
46.0,22.0,-15.251709
46.0,22.5,-14.87561
46.0,23.0,-14.399841
46.0,23.5,-16.202972
46.0,24.0,-20.294449
46.0,24.5,-19.895035
46.0,25.0,-19.517563
46.0,25.5,-21.485504
46.0,26.0,-21.369461
46.0,26.5,-22.477463
46.0,27.0,-20.121017
46.0,27.5,-19.485611
46.0,28.0,-19.6277
46.0,28.5,-19.493912
46.0,29.0,-19.696548
46.0,29.5,-19.47844
46.0,30.0,-18.700607
46.0,34.0,-22.397552
46.0,34.5,-21.362228
46.0,35.0,-17.83049
46.0,35.5,-15.454529
46.0,36.0,-14.987396
46.0,36.5,-14.4599
46.0,37.0,-13.867126
46.0,37.5,-13.619568
46.0,38.0,-16.737732
46.0,38.5,-23.758713
46.0,39.0,-27.083755
46.0,39.5,-29.124924
46.0,40.0,-30.090912
46.0,40.5,-29.785904
46.0,41.0,-29.013763
46.0,41.5,-28.240005
46.0,42.0,-27.406662
46.0,42.5,-26.266525
46.0,43.0,-25.330826
46.0,43.5,-24.694489
46.0,44.0,-24.616852
46.0,44.5,-24.800125
46.0,45.0,-23.801743
46.0,45.5,-22.907547
46.0,46.0,-22.8555
46.0,46.5,-23.441437
46.0,47.0,-23.841171
46.0,47.5,-24.331894
46.0,48.0,-24.655136
46.0,48.5,-24.091019
46.0,49.0,-19.904755
46.0,49.5,-20.877213
46.0,50.0,-21.128021
46.0,50.5,-21.19719
46.0,51.0,-21.402023
46.0,51.5,-22.220062
46.0,52.0,-22.419937
46.0,52.5,-22.722992
46.0,53.0,-22.65007
46.0,53.5,-24.807632
46.0,54.0,-25.612274
46.0,54.5,-26.14125
46.0,55.0,-27.623672
46.0,55.5,-28.796844
46.0,56.0,-28.516571
46.0,56.5,-28.179
46.0,57.0,-27.584808
46.0,57.5,-28.017746
46.0,58.0,-28.189133
46.0,58.5,-27.44548
46.0,59.0,-25.552582
46.0,59.5,-24.908707
46.0,60.0,-23.998672
46.0,60.5,-26.067673
46.0,61.0,-26.131805
46.0,61.5,-26.767868
46.0,62.0,-26.885223
46.0,62.5,-26.170547
46.0,63.0,-27.771317
46.0,63.5,-27.430817
46.0,64.0,-27.428864
46.0,64.5,-27.366531
46.0,65.0,-27.65477
46.0,65.5,-26.988434
46.0,66.0,-26.722748
46.0,66.5,-27.363922
46.0,67.0,-27.696442
46.0,67.5,-28.44896
46.0,68.0,-29.650467
46.0,68.5,-29.969955
46.0,69.0,-30.145248
46.0,69.5,-30.063065
46.0,70.0,-29.301239
46.0,100.0,-29.415604
46.0,100.5,-31.550522
46.0,101.0,-28.680267
46.0,101.5,-27.70845
46.0,102.0,-28.76561
46.0,102.5,-27.627853
46.0,103.0,-28.500275
46.0,103.5,-28.7742
46.0,104.0,-30.019058
46.0,104.5,-30.522964
46.0,105.0,-30.85167
46.0,105.5,-32.02144
46.0,106.0,-30.200638
46.0,106.5,-29.506302
46.0,107.0,-29.353134
46.0,107.5,-28.567307
46.0,108.0,-28.99617
46.0,108.5,-29.81923
46.0,109.0,-30.043182
46.0,109.5,-30.92128
46.0,110.0,-31.644913
46.0,110.5,-32.85878
46.0,111.0,-32.302628
46.0,111.5,-31.892792
46.0,112.0,-34.173386
46.0,112.5,-34.346573
46.0,113.0,-34.39604
46.0,113.5,-33.188034
46.0,114.0,-32.374283
46.0,114.5,-32.217545
46.0,115.0,-32.0829
46.0,115.5,-31.941132
46.0,116.0,-31.42746
46.0,116.5,-33.943207
46.0,117.0,-32.359756
46.0,117.5,-32.368057
46.0,118.0,-32.684464
46.0,118.5,-33.371628
46.0,119.0,-33.871475
46.0,119.5,-34.107468
46.0,120.0,-32.485886
46.0,120.5,-30.627167
46.0,121.0,-28.809769
46.0,121.5,-26.79184
46.0,122.0,-27.025742
46.0,122.5,-28.056671
46.0,123.0,-29.50621
46.0,123.5,-30.295761
46.0,124.0,-29.13594
46.0,124.5,-31.224808
46.0,125.0,-31.17305
46.0,125.5,-31.71553
46.0,126.0,-32.165085
46.0,126.5,-32.97873
46.0,127.0,-33.08809
46.0,127.5,-33.018417
46.0,128.0,-32.61418
46.0,128.5,-31.382095
46.0,129.0,-31.537369
46.0,129.5,-29.37265
46.0,130.0,-29.70543
46.0,130.5,-30.425003
46.0,131.0,-29.316437
46.0,131.5,-29.3721
46.0,132.0,-28.976273
46.0,132.5,-29.52591
46.0,133.0,-31.085236
46.0,133.5,-31.23172
46.0,134.0,-30.95285
46.0,134.5,-30.682022
46.0,135.0,-30.66298
46.0,135.5,-31.996231
46.0,136.0,-32.692535
46.0,136.5,-33.697235
46.0,137.0,-31.298004
46.0,137.5,-26.692703
46.0,142.0,-15.530365
46.0,150.0,-13.578369
46.5,-123.5,-7.2754517
46.5,-123.0,-7.6156006
46.5,-122.5,-8.495575
46.5,-122.0,-16.189941
46.5,-121.5,-21.417007
46.5,-121.0,-19.848312
46.5,-120.5,-18.88121
46.5,-120.0,-22.904007
46.5,-119.5,-22.089752
46.5,-119.0,-22.3741
46.5,-118.5,-21.24942
46.5,-118.0,-20.203201
46.5,-117.5,-21.564041
46.5,-117.0,-20.637604
46.5,-116.5,-21.121063
46.5,-116.0,-19.448044
46.5,-115.5,-24.53981
46.5,-115.0,-26.073639
46.5,-114.5,-26.638687
46.5,-114.0,-25.707657
46.5,-113.5,-29.502182
46.5,-113.0,-30.512772
46.5,-112.5,-31.361237
46.5,-112.0,-30.356094
46.5,-111.5,-28.571915
46.5,-111.0,-30.145035
46.5,-110.5,-30.426605
46.5,-110.0,-33.253876
46.5,-109.5,-32.311493
46.5,-109.0,-32.061356
46.5,-108.5,-33.561996
46.5,-108.0,-34.21434
46.5,-107.5,-34.375656
46.5,-107.0,-34.87143
46.5,-106.5,-34.670746
46.5,-106.0,-34.233902
46.5,-105.5,-34.449387
46.5,-105.0,-33.06105
46.5,-104.5,-31.656448
46.5,-104.0,-31.132767
46.5,-103.5,-31.704697
46.5,-103.0,-32.2379
46.5,-102.5,-30.35991
46.5,-102.0,-31.126022
46.5,-101.5,-32.14604
46.5,-101.0,-33.291718
46.5,-100.5,-33.970917
46.5,-100.0,-33.52072
46.5,-99.5,-34.00276
46.5,-99.0,-34.553543
46.5,-98.5,-35.05191
46.5,-98.0,-33.82112
46.5,-97.5,-33.81314
46.5,-97.0,-34.82274
46.5,-96.5,-34.46158
46.5,-96.0,-34.58577
46.5,-95.5,-34.35692
46.5,-95.0,-33.904617
46.5,-94.5,-33.365387
46.5,-94.0,-32.727036
46.5,-93.5,-32.343414
46.5,-93.0,-31.90657
46.5,-92.5,-31.233612
46.5,-92.0,-30.147507
46.5,-91.5,-29.169968
46.5,-91.0,-28.443573
46.5,-90.5,-27.337784
46.5,-90.0,-27.828506
46.5,-89.5,-27.611465
46.5,-89.0,-27.503555
46.5,-88.5,-28.20993
46.5,-88.0,-27.50322
46.5,-87.5,-26.131973
46.5,-87.0,-23.195526
46.5,-86.5,-23.797333
46.5,-86.0,-24.730453
46.5,-85.5,-24.84494
46.5,-85.0,-24.789902
46.5,-84.5,-25.183578
46.5,-84.0,-27.694489
46.5,-83.5,-28.270172
46.5,-83.0,-29.150375
46.5,-82.5,-29.61148
46.5,-82.0,-30.364243
46.5,-81.5,-30.472809
46.5,-81.0,-30.484085
46.5,-80.5,-31.127472
46.5,-80.0,-31.125687
46.5,-79.5,-31.58043
46.5,-79.0,-31.29625
46.5,-78.5,-30.420609
46.5,-78.0,-30.283554
46.5,-77.5,-32.432907
46.5,-77.0,-30.163223
46.5,-76.5,-30.876923
46.5,-76.0,-32.155243
46.5,-75.5,-31.96611
46.5,-75.0,-31.60495
46.5,-74.5,-33.436172
46.5,-74.0,-32.87773
46.5,-73.5,-31.94838
46.5,-73.0,-30.196259
46.5,-72.5,-29.789948
46.5,-72.0,-30.45668
46.5,-71.5,-30.426071
46.5,-71.0,-31.183884
46.5,-70.5,-32.63002
46.5,-70.0,-31.747696
46.5,-69.5,-30.869278
46.5,-69.0,-30.280563
46.5,-68.5,-29.228317
46.5,-68.0,-28.649551
46.5,-67.5,-28.777634
46.5,-67.0,-29.114395
46.5,-66.5,-27.887344
46.5,-66.0,-27.253159
46.5,-65.5,-27.410385
46.5,-65.0,-26.150192
46.5,-64.0,-24.0195
46.5,-63.5,-23.639618
46.5,-61.0,-23.281265
46.5,-60.5,-22.927902
46.5,-1.5,-4.345581
46.5,-1.0,-5.0272217
46.5,-0.5,-6.298706
46.5,0.0,-6.876831
46.5,0.5,-7.5450745
46.5,1.0,-7.7859497
46.5,1.5,-7.989441
46.5,2.0,-9.461914
46.5,2.5,-7.415161
46.5,3.0,-7.730774
46.5,3.5,-7.0914307
46.5,4.0,-6.901703
46.5,4.5,-7.9012146
46.5,5.0,-7.193054
46.5,5.5,-8.62323
46.5,6.0,-13.030579
46.5,6.5,-10.409851
46.5,7.0,-16.59079
46.5,7.5,-21.895798
46.5,8.0,-25.881638
46.5,8.5,-23.437958
46.5,9.0,-22.604294
46.5,9.5,-23.919464
46.5,10.0,-28.715195
46.5,10.5,-29.929886
46.5,11.0,-22.835663
46.5,11.5,-17.63765
46.5,12.0,-20.758347
46.5,12.5,-21.524689
46.5,13.0,-15.756805
46.5,13.5,-17.867645
46.5,14.0,-17.080627
46.5,14.5,-17.124817
46.5,15.0,-16.45636
46.5,15.5,-17.959366
46.5,16.0,-14.202515
46.5,16.5,-13.877075
46.5,17.0,-12.565857
46.5,17.5,-12.814423
46.5,18.0,-14.4505005
46.5,18.5,-15.42981
46.5,19.0,-15.097473
46.5,19.5,-14.798645
46.5,20.0,-14.829834
46.5,20.5,-15.823975
46.5,21.0,-15.420013
46.5,21.5,-15.179443
46.5,22.0,-15.018982
46.5,22.5,-19.072708
46.5,23.0,-20.757782
46.5,23.5,-18.210953
46.5,24.0,-19.236862
46.5,24.5,-18.74562
46.5,25.0,-21.035965
46.5,25.5,-21.025055
46.5,26.0,-23.142014
46.5,26.5,-21.65097
46.5,27.0,-20.916595
46.5,27.5,-21.848236
46.5,28.0,-20.887299
46.5,28.5,-20.699966
46.5,29.0,-21.007095
46.5,29.5,-20.752853
46.5,30.0,-19.740646
46.5,30.5,-19.96347
46.5,32.5,-20.462982
46.5,33.0,-22.532486
46.5,33.5,-23.56601
46.5,34.0,-23.574799
46.5,34.5,-24.385834
46.5,35.0,-23.974533
46.5,35.5,-20.166916
46.5,36.0,-18.629974
46.5,36.5,-18.021408
46.5,37.0,-16.201172
46.5,37.5,-15.978241
46.5,38.0,-19.530838
46.5,38.5,-22.575592
46.5,39.0,-26.13356
46.5,39.5,-27.943771
46.5,40.0,-30.013596
46.5,40.5,-30.097748
46.5,41.0,-28.98935
46.5,41.5,-27.702728
46.5,42.0,-27.190842
46.5,42.5,-25.734299
46.5,43.0,-26.218521
46.5,43.5,-26.266205
46.5,44.0,-25.883713
46.5,44.5,-24.813736
46.5,45.0,-24.524063
46.5,45.5,-24.239212
46.5,46.0,-24.39888
46.5,46.5,-24.565872
46.5,47.0,-24.794876
46.5,47.5,-24.84703
46.5,48.0,-24.637726
46.5,48.5,-25.029816
46.5,49.0,-24.375504
46.5,49.5,-22.526337
46.5,50.0,-22.97084
46.5,50.5,-22.966766
46.5,51.0,-23.127121
46.5,51.5,-23.295746
46.5,52.0,-23.450531
46.5,52.5,-23.880875
46.5,53.0,-24.238785
46.5,53.5,-27.310394
46.5,54.0,-28.295746
46.5,54.5,-28.635422
46.5,55.0,-29.010757
46.5,55.5,-29.141937
46.5,56.0,-29.790207
46.5,56.5,-30.128586
46.5,57.0,-29.071793
46.5,57.5,-29.108047
46.5,58.0,-29.054367
46.5,58.5,-28.625992
46.5,59.0,-27.96254
46.5,59.5,-27.828903
46.5,60.0,-26.924942
46.5,60.5,-25.777145
46.5,61.0,-27.55629
46.5,61.5,-28.648407
46.5,62.0,-28.316544
46.5,62.5,-27.496552
46.5,63.0,-27.085098
46.5,63.5,-27.320786
46.5,64.0,-27.22818
46.5,64.5,-26.933578
46.5,65.0,-28.097641
46.5,65.5,-27.57405
46.5,66.0,-26.696854
46.5,66.5,-27.545807
46.5,67.0,-28.16397
46.5,67.5,-28.316635
46.5,68.0,-28.873444
46.5,68.5,-29.35521
46.5,69.0,-30.361542
46.5,69.5,-31.092682
46.5,70.0,-31.166412
46.5,100.0,-31.189133
46.5,100.5,-34.895218
46.5,101.0,-33.370804
46.5,101.5,-33.018814
46.5,102.0,-34.565506
46.5,102.5,-31.36319
46.5,103.0,-29.782333
46.5,103.5,-31.744415
46.5,104.0,-33.01558
46.5,104.5,-32.973587
46.5,105.0,-30.764755
46.5,105.5,-31.575958
46.5,106.0,-32.02388
46.5,106.5,-32.566513
46.5,107.0,-33.676712
46.5,107.5,-31.646072
46.5,108.0,-29.847733
46.5,108.5,-30.020706
46.5,109.0,-31.445358
46.5,109.5,-30.311249
46.5,110.0,-31.50917
46.5,110.5,-33.234756
46.5,111.0,-31.541397
46.5,111.5,-32.288788
46.5,112.0,-33.34543
46.5,112.5,-32.18608
46.5,113.0,-33.260147
46.5,113.5,-32.627
46.5,114.0,-32.45073
46.5,114.5,-31.78244
46.5,115.0,-31.4581
46.5,115.5,-31.07724
46.5,116.0,-31.052826
46.5,116.5,-31.704361
46.5,117.0,-32.430878
46.5,117.5,-32.684296
46.5,118.0,-33.301804
46.5,118.5,-34.277725
46.5,119.0,-35.341522
46.5,119.5,-35.712296
46.5,120.0,-33.615616
46.5,120.5,-30.709366
46.5,121.0,-29.21016
46.5,121.5,-28.48848
46.5,122.0,-27.65628
46.5,122.5,-29.175491
46.5,123.0,-29.47676
46.5,123.5,-30.487823
46.5,124.0,-29.952667
46.5,124.5,-30.252304
46.5,125.0,-31.248886
46.5,125.5,-31.623886
46.5,126.0,-32.16194
46.5,126.5,-33.035355
46.5,127.0,-33.780304
46.5,127.5,-31.983597
46.5,128.0,-31.98349
46.5,128.5,-33.09807
46.5,129.0,-32.094986
46.5,129.5,-30.501724
46.5,130.0,-30.390488
46.5,130.5,-29.884796
46.5,131.0,-30.2816
46.5,131.5,-29.906769
46.5,132.0,-30.630402
46.5,132.5,-31.72789
46.5,133.0,-31.659042
46.5,133.5,-30.990189
46.5,134.0,-30.610397
46.5,134.5,-31.635635
46.5,135.0,-31.030807
46.5,135.5,-31.315323
46.5,136.0,-32.57744
46.5,136.5,-31.37529
46.5,137.0,-31.299606
46.5,137.5,-31.067001
46.5,138.0,-26.603348
46.5,142.0,-19.225357
46.5,143.5,-20.400314
47.0,-123.5,-4.6488647
47.0,-123.0,-6.9747925
47.0,-122.5,-7.9427185
47.0,-122.0,-16.817566
47.0,-121.5,-22.174484
47.0,-121.0,-20.540787
47.0,-120.5,-19.260391
47.0,-120.0,-19.2585
47.0,-119.5,-22.437408
47.0,-119.0,-23.35765
47.0,-118.5,-24.18692
47.0,-118.0,-23.833572
47.0,-117.5,-22.45433
47.0,-117.0,-22.42276
47.0,-116.5,-21.600235
47.0,-116.0,-22.86586
47.0,-115.5,-25.828217
47.0,-115.0,-27.487808
47.0,-114.5,-27.612442
47.0,-114.0,-28.560837
47.0,-113.5,-28.829926
47.0,-113.0,-29.709976
47.0,-112.5,-30.913559
47.0,-112.0,-32.026657
47.0,-111.5,-31.295563
47.0,-111.0,-31.819977
47.0,-110.5,-31.894196
47.0,-110.0,-32.37889
47.0,-109.5,-32.778
47.0,-109.0,-32.722015
47.0,-108.5,-31.80191
47.0,-108.0,-34.254242
47.0,-107.5,-33.977524
47.0,-107.0,-33.147797
47.0,-106.5,-33.108566
47.0,-106.0,-32.661636
47.0,-105.5,-32.334152
47.0,-105.0,-31.917068
47.0,-104.5,-31.906769
47.0,-104.0,-31.852768
47.0,-103.5,-31.239182
47.0,-103.0,-30.538406
47.0,-102.5,-31.515182
47.0,-102.0,-32.98085
47.0,-101.5,-32.51747
47.0,-101.0,-32.495163
47.0,-100.5,-33.130585
47.0,-100.0,-33.462387
47.0,-99.5,-34.577133
47.0,-99.0,-35.3898
47.0,-98.5,-35.772614
47.0,-98.0,-35.673172
47.0,-97.5,-34.51822
47.0,-97.0,-34.229156
47.0,-96.5,-35.010574
47.0,-96.0,-35.04915
47.0,-95.5,-34.877274
47.0,-95.0,-34.377106
47.0,-94.5,-33.533676
47.0,-94.0,-33.080887
47.0,-93.5,-32.768387
47.0,-93.0,-32.156403
47.0,-92.5,-31.82492
47.0,-92.0,-30.491425
47.0,-91.5,-26.837936
47.0,-91.0,-24.57077
47.0,-90.5,-24.392715
47.0,-90.0,-24.286758
47.0,-89.5,-24.213028
47.0,-89.0,-25.255173
47.0,-88.5,-25.665176
47.0,-88.0,-24.466599
47.0,-87.5,-23.871063
47.0,-87.0,-23.56166
47.0,-86.5,-23.592499
47.0,-86.0,-23.641495
47.0,-85.5,-24.288773
47.0,-85.0,-25.026566
47.0,-84.5,-28.025375
47.0,-84.0,-31.249176
47.0,-83.5,-31.563797
47.0,-83.0,-32.037262
47.0,-82.5,-32.31526
47.0,-82.0,-31.83316
47.0,-81.5,-32.31624
47.0,-81.0,-32.224594
47.0,-80.5,-31.555008
47.0,-80.0,-30.655426
47.0,-79.5,-30.866348
47.0,-79.0,-29.68666
47.0,-78.5,-30.570175
47.0,-78.0,-30.388474
47.0,-77.5,-31.935684
47.0,-77.0,-31.05368
47.0,-76.5,-31.716766
47.0,-76.0,-33.172653
47.0,-75.5,-32.792282
47.0,-75.0,-33.514786
47.0,-74.5,-33.61113
47.0,-74.0,-32.998505
47.0,-73.5,-32.643036
47.0,-73.0,-32.109177
47.0,-72.5,-31.852188
47.0,-72.0,-32.495895
47.0,-71.5,-32.17656
47.0,-71.0,-31.14775
47.0,-70.5,-29.973923
47.0,-70.0,-31.14206
47.0,-69.5,-30.661102
47.0,-69.0,-29.925262
47.0,-68.5,-28.886032
47.0,-68.0,-29.475327
47.0,-67.5,-29.744705
47.0,-67.0,-30.005661
47.0,-66.5,-29.81784
47.0,-66.0,-27.296036
47.0,-65.5,-26.704498
47.0,-65.0,-25.065079
47.0,-60.5,-21.560226
47.0,-56.0,-15.153992
47.0,-55.5,-15.781921
47.0,-54.0,-14.513672
47.0,-53.5,-15.27948
47.0,-53.0,-14.542969
47.0,-1.5,-5.090515
47.0,-1.0,-6.024292
47.0,-0.5,-6.6904297
47.0,0.0,-7.2460938
47.0,0.5,-7.619446
47.0,1.0,-8.234863
47.0,1.5,-7.899597
47.0,2.0,-5.953308
47.0,2.5,-6.1097107
47.0,3.0,-6.627136
47.0,3.5,-7.152191
47.0,4.0,-8.486664
47.0,4.5,-8.529144
47.0,5.0,-7.778656
47.0,5.5,-8.471741
47.0,6.0,-10.9591675
47.0,6.5,-13.776855
47.0,7.0,-12.051758
47.0,7.5,-14.267242
47.0,8.0,-14.861816
47.0,8.5,-14.664734
47.0,9.0,-18.680634
47.0,9.5,-18.690567
47.0,10.0,-22.833664
47.0,10.5,-23.55449
47.0,11.0,-24.000137
47.0,11.5,-22.402313
47.0,12.0,-22.926376
47.0,12.5,-23.136032
47.0,13.0,-21.731598
47.0,13.5,-19.997116
47.0,14.0,-19.62709
47.0,14.5,-17.990524
47.0,15.0,-17.4767
47.0,15.5,-16.287231
47.0,16.0,-15.916473
47.0,16.5,-13.4001465
47.0,17.0,-12.972748
47.0,17.5,-13.177338
47.0,18.0,-11.658783
47.0,18.5,-14.000305
47.0,19.0,-14.590637
47.0,19.5,-15.115204
47.0,20.0,-14.199524
47.0,20.5,-15.745361
47.0,21.0,-15.859741
47.0,21.5,-15.397095
47.0,22.0,-16.132446
47.0,22.5,-17.058228
47.0,23.0,-17.814896
47.0,23.5,-18.354996
47.0,24.0,-19.260468
47.0,24.5,-21.364883
47.0,25.0,-21.332169
47.0,25.5,-23.236252
47.0,26.0,-23.83522
47.0,26.5,-21.925385
47.0,27.0,-21.89592
47.0,27.5,-22.274994
47.0,28.0,-22.575775
47.0,28.5,-22.54094
47.0,29.0,-22.194427
47.0,29.5,-21.723557
47.0,30.0,-21.305756
47.0,30.5,-21.400482
47.0,31.0,-21.69313
47.0,31.5,-21.993423
47.0,32.0,-22.221771
47.0,32.5,-22.67067
47.0,33.0,-22.81308
47.0,33.5,-22.805267
47.0,34.0,-23.317429
47.0,34.5,-24.055588
47.0,35.0,-24.192276
47.0,35.5,-24.646744
47.0,36.0,-26.096115
47.0,36.5,-25.076584
47.0,37.0,-23.556076
47.0,37.5,-20.165787
47.0,38.0,-17.96933
47.0,38.5,-18.400162
47.0,39.0,-22.059982
47.0,39.5,-26.650162
47.0,40.0,-28.38942
47.0,40.5,-28.895279
47.0,41.0,-27.532974
47.0,41.5,-28.337173
47.0,42.0,-28.163986
47.0,42.5,-27.902267
47.0,43.0,-27.470963
47.0,43.5,-26.776138
47.0,44.0,-26.471771
47.0,44.5,-25.691498
47.0,45.0,-24.991653
47.0,45.5,-24.830841
47.0,46.0,-24.670197
47.0,46.5,-24.87181
47.0,47.0,-24.55455
47.0,47.5,-25.75003
47.0,48.0,-27.024445
47.0,48.5,-27.291534
47.0,49.0,-27.408722
47.0,49.5,-27.521347
47.0,50.0,-26.873566
47.0,50.5,-26.13478
47.0,51.0,-24.810196
47.0,51.5,-25.692062
47.0,52.0,-27.338058
47.0,52.5,-26.128433
47.0,53.0,-28.592133
47.0,53.5,-29.994156
47.0,54.0,-31.176285
47.0,54.5,-31.539886
47.0,55.0,-31.11345
47.0,55.5,-30.826828
47.0,56.0,-30.668472
47.0,56.5,-31.091476
47.0,57.0,-30.577484
47.0,57.5,-30.179703
47.0,58.0,-30.840668
47.0,58.5,-29.974945
47.0,59.0,-29.455093
47.0,59.5,-29.04184
47.0,60.0,-29.322723
47.0,60.5,-29.461227
47.0,61.0,-29.564743
47.0,61.5,-29.561325
